source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
7_1.jsonl,117,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.065403,0.05750249532099981,False
7_1.jsonl,118,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.10446,0.05938300117297439,False
7_1.jsonl,119,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.150399,0.07121749037369102,False
7_1.jsonl,120,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.294376,0.2994337306800803,False
7_1.jsonl,121,96a9297684ddc97d3f0a9f7b5c244907848532cdcbd52e6eab2a91b5495dc6cc,0.414515,0.4120857106278381,False
7_1.jsonl,122,d3626b1ebafd7fff8b26ef36aa555c1f3d66477aededec571629ffa4d45d9c40,0.400516,0.3727043612942643,False
7_1.jsonl,123,da6ae0c3c2d0ef7cff59f1d35dd9a2e6579a87c909c4fc307af141b1e366bfed,0.415877,0.38703769993919596,False
7_1.jsonl,124,6a3cae2db988f4f57a979d04cd7cbec773c973939f01c877f848921e6c1a8149,0.322439,0.21586971887852718,False
7_1.jsonl,125,59a4520a9f788599e017a3047de573222926e471580bf657c11d6018b27cbdcc,0.27873,0.27048684735926776,False
7_1.jsonl,126,066b3903e15217d1f2157ab480b9008808648c4a936e7eadc2178a3fdea919d5,0.316226,0.2899143127122273,False
7_1.jsonl,127,99513d8373968fcd1eedb2563b185c0105b4ecd045e351811d38ced404a4ba7e,0.064047,0.1124061746424673,False
7_1.jsonl,128,512cfb9325e2e995c49912f4c2a29613be8b4839c98962a1a47015e6d8422ceb,0.371114,0.3530402187197809,False
7_1.jsonl,129,e891b3ae4cb14fbcfbef129e115dfd9007434406d27d3629574a0fe8e65b828f,0.136824,0.08770677620180908,False
7_1.jsonl,130,56b636db5d89ad9a21cabad9a7bcff256a2a7b6ae8c70c90edadbc4b394903b3,0.040625,0.11806587367256735,False
7_1.jsonl,131,86b15b13d82712ede6b66b58a217c9f7ab4f97e092540ee022e71e2260e1cb01,0.297237,0.3525269133326304,False
7_1.jsonl,132,eb4989b40e7f178dac6dcaca8de6e4cb38cdcedfd34be4873471b18c5f8a3ae1,0.019311,0.11462439082972717,False
7_1.jsonl,133,417be157d876e575ed5b44fb0ec95665a64fdf0354a00bb9d25ebf9beb7e6f06,0.337893,0.34814377666329344,False
7_1.jsonl,134,33010581efc595f2bfe390f10890651fc3c203f393bfac38561e3ce9c71525ae,0.4581,0.42579333411893716,False
7_1.jsonl,135,d9a3f71c032c77d12baf6daa2e171a9b491ba73c7ce7f33f0d0cad587fa1b279,0.049132,0.12323050193306961,False
7_1.jsonl,136,09a4818ff15378ce08cdd135004621f4ace4139b25a13ebe08f7b42b9bc8360b,0.024893,0.11652794746503005,False
7_1.jsonl,137,6ebda4ad6c2ff8b3fee12baa39862358d6e6e22c0da556a098db09c029d2c203,0.115699,0.10928300820430074,False
7_1.jsonl,138,207fc03d49e78f96ea14124073e1925344bc4070a9968eb29962ade9363641d7,0.025728,0.11648453133640164,False
7_1.jsonl,139,46dc5f021385cd48295a4b8428db7ef417a439a5d98a1c05808d53c55ebf67aa,0.329027,0.3456219904677012,False
7_1.jsonl,140,cd8bce1a88e8f060fa395ce5949f54e36011b3287635f730065986d3e9b49f6d,0.02887,0.11660347048963247,False
7_1.jsonl,141,d05e66975697eff1be999aaf7f92eb2a23a486169f0f98e1339b9ccd55ae7313,0.319519,0.4016228768432545,False
7_1.jsonl,142,0cdf50644d831913e6d0d4e8be69316239124a695b9c43bf08e2e6f644e35d9f,0.103158,0.13721377674863228,False
7_1.jsonl,143,ac56b79b516113897ad9b85489b9707a78abd6b908694e577c49943b63679741,0.393924,0.39382834721195714,False
7_1.jsonl,144,21295c1fd07e6f938378860ad3c19ad08b573c5272d24a06e129ca21a4c83221,0.049019,0.11192331279982276,False
7_1.jsonl,145,2b4ed6d827a3bc55da37982225fbe13ec5e7d9df9fc90ae644ebf5bb0bb2c1b9,0.404647,0.3181840086155564,False
7_1.jsonl,146,2f1341be8550ef9d49ad5d39b3e196790b91de856f7ee6cf1ab549d105899bbb,0.243869,0.1518646636209124,False
7_1.jsonl,147,e6eab20487baa6629b578e4657a80ff2a28ffcf995f5eec7da94fe6e7ed15a76,0.317723,0.369737938806954,False
7_1.jsonl,148,ae24ad6166792427ffff43441e4285c041087a9b8753b8731d3cf970138603c6,0.071274,0.09974502971481462,False
7_1.jsonl,149,b1dab64d638ce78cbe04c5d155b3a42aca20027217063479576305869a176699,0.090532,0.20645740505000737,False
7_1.jsonl,150,ff65d0753a795ab0a71af6b7e93c56be908eb70e3aac26c1499ff426a13c2ac7,0.11071,0.12934319583229636,False
7_1.jsonl,151,a9796b82ba4263f1c8df55d356a6b1017033ff30f944fe7907d20df993aaccb4,0.023168,0.08729271856626317,False
7_1.jsonl,152,e3a18dcbccbf72c8ea6993f7970dc7512bf30a1a7d478b046ef2a19c675aed98,0.042173,0.11738010161040902,False
7_1.jsonl,153,e92ce3424389b5d97ee0217fbd389fa14512c67d35e05feceddd0ab990ac3b6a,0.053782,0.15036353714517559,False
7_1.jsonl,154,b72efc310941a3772f40fb6d47198bd4b6d637871d1e00db0ec57d898daa965b,0.080434,0.12675547400943793,False
7_1.jsonl,155,64a1e089861ed64ca1057aad49c537cee5ae400f456dadae6840760d94638f1c,0.106719,0.13507888843871776,False
7_1.jsonl,156,14532481c7281c55a4d4542829c287211572cb56e8d7b920945703cf8e347de0,0.028482,0.11433233883276031,False
7_1.jsonl,157,57c228b007e179250e53f2169fe9e797e1d266d7fe9c38da19a9de6572bc80b6,0.47663,0.43290913397108793,False
7_1.jsonl,158,b62c15e58d52c8ff65323d88d7b910bf8d51f6e31ea965a96c188b59d75f8b5a,0.06103,0.09032390438835249,False
7_1.jsonl,159,7a0ac8834709d7b5b607e189360da38bb9430fa4fb99ca28ccfdc53ae138f71f,0.430668,0.4011954888121958,False
7_1.jsonl,160,da35e48e81e1c3b444076f934a7f6f7d20b057b104b78482cd69ea5b249ca9e6,0.056498,0.1328041717256555,False
