source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
7_1.jsonl,117,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.065403,0.2607804946702047,False
7_1.jsonl,118,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.10446,0.31843312964538256,False
7_1.jsonl,119,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.150399,0.34055485880684094,False
7_1.jsonl,120,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.294376,0.5124895997580898,True
7_1.jsonl,121,96a9297684ddc97d3f0a9f7b5c244907848532cdcbd52e6eab2a91b5495dc6cc,0.414515,0.5597012290242114,True
7_1.jsonl,122,d3626b1ebafd7fff8b26ef36aa555c1f3d66477aededec571629ffa4d45d9c40,0.400516,0.5136803455440727,True
7_1.jsonl,123,da6ae0c3c2d0ef7cff59f1d35dd9a2e6579a87c909c4fc307af141b1e366bfed,0.415877,0.5045885358317547,True
7_1.jsonl,124,6a3cae2db988f4f57a979d04cd7cbec773c973939f01c877f848921e6c1a8149,0.322439,0.46030748672696886,False
7_1.jsonl,125,59a4520a9f788599e017a3047de573222926e471580bf657c11d6018b27cbdcc,0.27873,0.44306665542753754,False
7_1.jsonl,126,066b3903e15217d1f2157ab480b9008808648c4a936e7eadc2178a3fdea919d5,0.316226,0.4441325049010054,False
7_1.jsonl,127,99513d8373968fcd1eedb2563b185c0105b4ecd045e351811d38ced404a4ba7e,0.064047,0.23837443015098742,False
7_1.jsonl,128,512cfb9325e2e995c49912f4c2a29613be8b4839c98962a1a47015e6d8422ceb,0.371114,0.5359105967548433,True
7_1.jsonl,129,e891b3ae4cb14fbcfbef129e115dfd9007434406d27d3629574a0fe8e65b828f,0.136824,0.2976005106458965,False
7_1.jsonl,130,56b636db5d89ad9a21cabad9a7bcff256a2a7b6ae8c70c90edadbc4b394903b3,0.040625,0.21947305348816423,False
7_1.jsonl,131,86b15b13d82712ede6b66b58a217c9f7ab4f97e092540ee022e71e2260e1cb01,0.297237,0.48936562496658315,False
7_1.jsonl,132,eb4989b40e7f178dac6dcaca8de6e4cb38cdcedfd34be4873471b18c5f8a3ae1,0.019311,0.2705317533020043,False
7_1.jsonl,133,417be157d876e575ed5b44fb0ec95665a64fdf0354a00bb9d25ebf9beb7e6f06,0.337893,0.5465580688164671,True
7_1.jsonl,134,33010581efc595f2bfe390f10890651fc3c203f393bfac38561e3ce9c71525ae,0.4581,0.6389374469127774,True
7_1.jsonl,135,d9a3f71c032c77d12baf6daa2e171a9b491ba73c7ce7f33f0d0cad587fa1b279,0.049132,0.2057019040351129,False
7_1.jsonl,136,09a4818ff15378ce08cdd135004621f4ace4139b25a13ebe08f7b42b9bc8360b,0.024893,0.18501633037532303,False
7_1.jsonl,137,6ebda4ad6c2ff8b3fee12baa39862358d6e6e22c0da556a098db09c029d2c203,0.115699,0.3536777959515713,False
7_1.jsonl,138,207fc03d49e78f96ea14124073e1925344bc4070a9968eb29962ade9363641d7,0.025728,0.197825322633953,False
7_1.jsonl,139,46dc5f021385cd48295a4b8428db7ef417a439a5d98a1c05808d53c55ebf67aa,0.329027,0.5121785248079171,True
7_1.jsonl,140,cd8bce1a88e8f060fa395ce5949f54e36011b3287635f730065986d3e9b49f6d,0.02887,0.23982621502009158,False
7_1.jsonl,141,d05e66975697eff1be999aaf7f92eb2a23a486169f0f98e1339b9ccd55ae7313,0.319519,0.5976311161435671,True
7_1.jsonl,142,0cdf50644d831913e6d0d4e8be69316239124a695b9c43bf08e2e6f644e35d9f,0.103158,0.5240482307501378,True
7_1.jsonl,143,ac56b79b516113897ad9b85489b9707a78abd6b908694e577c49943b63679741,0.393924,0.5483162832668614,True
7_1.jsonl,144,21295c1fd07e6f938378860ad3c19ad08b573c5272d24a06e129ca21a4c83221,0.049019,0.2318151793224505,False
7_1.jsonl,145,2b4ed6d827a3bc55da37982225fbe13ec5e7d9df9fc90ae644ebf5bb0bb2c1b9,0.404647,0.5975481262620129,True
7_1.jsonl,146,2f1341be8550ef9d49ad5d39b3e196790b91de856f7ee6cf1ab549d105899bbb,0.243869,0.37265569663696024,False
7_1.jsonl,147,e6eab20487baa6629b578e4657a80ff2a28ffcf995f5eec7da94fe6e7ed15a76,0.317723,0.47514231973129967,False
7_1.jsonl,148,ae24ad6166792427ffff43441e4285c041087a9b8753b8731d3cf970138603c6,0.071274,0.39332408390598256,False
7_1.jsonl,149,b1dab64d638ce78cbe04c5d155b3a42aca20027217063479576305869a176699,0.090532,0.4564048169139206,False
7_1.jsonl,150,ff65d0753a795ab0a71af6b7e93c56be908eb70e3aac26c1499ff426a13c2ac7,0.11071,0.3355707136255082,False
7_1.jsonl,151,a9796b82ba4263f1c8df55d356a6b1017033ff30f944fe7907d20df993aaccb4,0.023168,0.2803117200126676,False
7_1.jsonl,152,e3a18dcbccbf72c8ea6993f7970dc7512bf30a1a7d478b046ef2a19c675aed98,0.042173,0.2309420271462811,False
7_1.jsonl,153,e92ce3424389b5d97ee0217fbd389fa14512c67d35e05feceddd0ab990ac3b6a,0.053782,0.3428704710775156,False
7_1.jsonl,154,b72efc310941a3772f40fb6d47198bd4b6d637871d1e00db0ec57d898daa965b,0.080434,0.27348490335546916,False
7_1.jsonl,155,64a1e089861ed64ca1057aad49c537cee5ae400f456dadae6840760d94638f1c,0.106719,0.41064956889955073,False
7_1.jsonl,156,14532481c7281c55a4d4542829c287211572cb56e8d7b920945703cf8e347de0,0.028482,0.26777602395609607,False
7_1.jsonl,157,57c228b007e179250e53f2169fe9e797e1d266d7fe9c38da19a9de6572bc80b6,0.47663,0.6158447946643336,True
7_1.jsonl,158,b62c15e58d52c8ff65323d88d7b910bf8d51f6e31ea965a96c188b59d75f8b5a,0.06103,0.3315927535011663,False
7_1.jsonl,159,7a0ac8834709d7b5b607e189360da38bb9430fa4fb99ca28ccfdc53ae138f71f,0.430668,0.5758172496292417,True
7_1.jsonl,160,da35e48e81e1c3b444076f934a7f6f7d20b057b104b78482cd69ea5b249ca9e6,0.056498,0.426150366638128,False
